Run 1: Time (min),Run 1: pH,Run 1: Temperature (°C),Run 1: Volume of NaOH Added (cm³),Run 2: Time (min),Run 2: Temperature (°C),Run 2: pH,Run 2: Volume of NaOH Added (cm³),Run 3: Time (min),Run 3: pH,Run 3: Temperature (°C),Run 3: Volume of NaOH Added (cm³)
8.08333333333,9.885,25.7785769306,,8.08333333333,25.6829332952,12.182,24,8.08333333333,9.885,25.7785769306,
8.1,9.983,25.7727803608,,8.1,25.6872807492,12.172,,8.1,9.983,25.7727803608,
8.11666666667,10.106,25.7713312183,22.2,8.11666666667,25.6843824468,12.167,,8.11666666667,10.106,25.7713312183,22.2
8.13333333333,10.134,25.7727803608,,8.13333333333,25.6800349914,12.132,,8.13333333333,10.134,25.7727803608,
8.15,10.236,25.7727803608,,8.15,25.6800349914,12.163,,8.15,10.236,25.7727803608,
8.16666666667,10.312,25.7713312183,,8.16666666667,25.6814841434,12.176,,8.16666666667,10.312,25.7713312183,
8.18333333333,10.363,25.7713312183,,8.18333333333,25.6800349914,12.221,,8.18333333333,10.363,25.7713312183,
8.2,10.421,25.7713312183,,8.2,25.6756875338,12.225,,8.2,10.421,25.7713312183,
8.21666666667,10.494,25.7684329329,,8.21666666667,25.6785858391,12.219,24.5,8.21666666667,10.494,25.7684329329,
8.23333333333,10.541,25.7684329329,22.5,8.23333333333,25.6771366866,12.196,,8.23333333333,10.541,25.7684329329,22.5
8.25,10.594,25.7655346473,,8.25,25.6756875338,12.197,,8.25,10.594,25.7655346473,
8.26666666667,10.664,25.7698820756,,8.26666666667,25.6727892276,12.229,,8.26666666667,10.664,25.7698820756,
8.28333333333,10.725,25.7626363614,,8.28333333333,25.671340074,12.244,,8.28333333333,10.725,25.7626363614,
8.3,10.745,25.7655346473,,8.3,25.671340074,12.234,,8.3,10.745,25.7655346473,
8.31666666667,10.814,25.7626363614,,8.31666666667,25.6727892276,12.277,,8.31666666667,10.814,25.7626363614,
8.33333333333,10.866,25.7626363614,,8.33333333333,25.6727892276,12.239,,8.33333333333,10.866,25.7626363614,
8.35,10.890,25.7611872183,22.7,8.35,25.6698909203,12.266,,8.35,10.940522800306185,25.7611872183,22.7
8.36666666667,10.902,25.7611872183,,8.36666666667,25.6698909203,12.269,25,8.36666666667,10.952522800306184,25.7611872183,
8.38333333333,10.933,25.7626363614,,8.38333333333,25.6698909203,12.253,,8.38333333333,10.983522800306185,25.7626363614,
8.4,10.955,25.7568397885,,8.4,25.6684417662,12.296,,8.4,11.005522800306185,25.7568397885,
8.41666666667,11.046,25.7553906451,,8.41666666667,25.6669926119,12.301,,8.41666666667,11.096522800306184,25.7553906451,
8.43333333333,11.060,25.7582889318,,8.43333333333,25.6669926119,12.200,,8.43333333333,11.110522800306185,25.7582889318,
8.45,11.070,25.7568397885,,8.45,25.6640943026,12.296,,8.45,11.120522800306185,25.7568397885,
8.46666666667,11.099,25.7539415016,,8.46666666667,25.6655434574,12.252,,8.46666666667,11.149522800306185,25.7539415016,
8.48333333333,11.170,25.7524923579,,8.48333333333,25.6626451475,12.309,,8.48333333333,11.220522800306185,25.7524923579,
8.5,11.136,25.7495940704,,8.5,25.6597468364,12.317,,8.5,11.186522800306184,25.7495940704,
8.51666666667,11.171,25.7495940704,23,8.51666666667,25.6597468364,12.298,,8.51666666667,11.171,25.7495940704,23
8.53333333333,11.186,25.7495940704,,8.53333333333,25.6568485243,12.298,25.5,8.53333333333,11.186,25.7495940704,
8.55,11.215,25.743797494,,8.55,25.6553993678,12.329,,8.55,11.215,25.743797494,
8.56666666667,11.266,25.7452466383,,8.56666666667,25.652501054,12.281,,8.56666666667,11.266,25.7452466383,
8.58333333333,11.280,25.743797494,,8.58333333333,25.6553993678,12.338,,8.58333333333,11.28,25.743797494,
8.6,11.304,25.7466957824,,8.6,25.652501054,12.324,,8.6,11.304,25.7466957824,
8.61666666667,11.304,25.7423483496,,8.61666666667,25.648153581,12.344,,8.61666666667,11.304,25.7423483496,
8.63333333333,11.312,25.743797494,,8.63333333333,25.648153581,12.357,,8.63333333333,11.312,25.743797494,
8.65,11.370,25.7394500605,23.5,8.65,25.6467044227,12.346,,8.65,11.37,25.7394500605,23.5
8.66666666667,11.391,25.7394500605,,8.66666666667,25.648153581,12.377,,8.66666666667,11.391,25.7394500605,
8.68333333333,11.510,25.7408992051,,8.68333333333,25.648153581,12.336,26,8.68333333333,11.51,25.7408992051,
8.7,11.552,25.7394500605,,8.7,25.6452552642,12.351,,8.7,11.552,25.7394500605,
8.71666666667,11.576,25.7380009158,,8.71666666667,25.6423569461,12.368,,8.71666666667,11.576,25.7380009158,
8.73333333333,11.584,25.7394500605,24,8.73333333333,25.6394586268,12.404,,8.73333333333,12.093916666666665,25.7394500605,24
8.75,11.614,25.7365517709,,8.75,25.6409077866,12.375,,8.75,12.123916666666666,25.7365517709,
8.76666666667,11.650,25.7336534807,,8.76666666667,25.6394586268,12.364,,8.76666666667,12.159916666666666,25.7336534807,
8.78333333333,11.712,25.7336534807,,8.78333333333,25.6394586268,12.406,,8.78333333333,12.221916666666665,25.7336534807,
8.8,11.723,25.7322043355,,8.8,25.6351111455,12.396,,8.8,12.232916666666666,25.7322043355,
8.81666666667,11.736,25.7293060445,,8.81666666667,25.6336619844,12.417,,8.81666666667,12.245916666666666,25.7293060445,
8.83333333333,11.765,25.7278568988,24.5,8.83333333333,25.6365603063,12.419,,8.83333333333,11.765,25.7278568988,24.5
8.85,11.806,25.7191620214,,8.85,25.6336619844,12.381,,8.85,11.806,25.7191620214,
8.86666666667,11.782,25.7191620214,,8.86666666667,25.6307636612,12.366,26.5,8.86666666667,11.782,25.7191620214,
8.88333333333,11.824,25.720611168,,8.88333333333,25.6336619844,12.365,,8.88333333333,11.824,25.720611168,
8.9,11.805,25.7177128746,,8.9,25.6293144991,12.398,,8.9,11.805,25.7177128746,
8.91666666667,11.874,25.7191620214,25,8.91666666667,25.6293144991,12.389,,8.91666666667,12.2531,25.7191620214,25
8.93333333333,11.864,25.7162637277,,8.93333333333,25.6278653367,12.417,,8.93333333333,12.2431,25.7162637277,
8.95,11.900,25.7177128746,,8.95,25.6278653367,12.409,,8.95,12.2791,25.7177128746,
8.96666666667,11.871,25.7162637277,,8.96666666667,25.6264161739,12.449,,8.96666666667,12.2501,25.7162637277,
8.98333333333,11.908,25.7162637277,,8.98333333333,25.6278653367,12.475,,8.98333333333,12.287099999999999,25.7162637277,
9,11.927,25.7148145806,,9,25.6264161739,12.444,,9,12.306099999999999,25.7148145806,
9.01666666667,11.956,25.7162637277,,9.01666666667,25.6278653367,12.434,,9.01666666667,12.335099999999999,25.7162637277,
9.03333333333,12.003,25.7133654333,25.5,9.03333333333,25.6249670108,12.453,,9.03333333333,12.003,25.7133654333,25.5
9.05,11.924,25.7133654333,,9.05,25.6235178474,12.423,,9.05,11.924,25.7133654333,
9.06666666667,11.985,25.7148145806,,9.06666666667,25.6235178474,12.390,,9.06666666667,11.985,25.7148145806,
9.08333333333,11.947,25.7104671381,,9.08333333333,25.6206195194,12.444,,9.08333333333,11.947,25.7104671381,
9.1,12.034,25.7075688423,,9.1,25.6220686836,12.497,,9.1,12.034,25.7075688423,
9.11666666667,12.063,25.7075688423,,9.11666666667,25.6220686836,12.409,27,9.11666666667,12.063,25.7075688423,
9.13333333333,12.046,25.7046705457,26,9.13333333333,25.6206195194,12.466,,9.13333333333,12.351163636363639,25.7046705457,26
9.15,12.063,25.7003230994,,9.15,25.6191703549,12.431,,9.15,12.36816363636364,25.7003230994,
9.16666666667,12.092,25.6988739502,,9.16666666667,25.6148228592,12.454,,9.16666666667,12.39716363636364,25.6988739502,
9.18333333333,12.059,25.6974248008,,9.18333333333,25.6148228592,12.470,,9.18333333333,12.364163636363639,25.6974248008,
9.2,12.131,25.6974248008,,9.2,25.6090261931,12.515,,9.2,12.43616363636364,25.6974248008,
9.21666666667,12.140,25.6974248008,26.5,9.21666666667,25.6090261931,12.462,,9.21666666667,12.454699999999999,25.6974248008,26.5
9.23333333333,12.065,25.6959756512,,9.23333333333,25.6075770257,12.507,,9.23333333333,12.379699999999998,25.6959756512,
9.25,12.110,25.6945265014,,9.25,25.6090261931,12.463,,9.25,12.424699999999998,25.6945265014,
9.26666666667,12.066,25.6930773514,,9.26666666667,25.6075770257,12.500,27.5,9.26666666667,12.3807,25.6930773514,
9.28333333333,12.118,25.6930773514,,9.28333333333,25.6061278578,12.465,,9.28333333333,12.432699999999999,25.6930773514,
9.3,12.154,25.6916282012,,9.3,25.6061278578,12.492,,9.3,12.468699999999998,25.6916282012,
9.31666666667,12.160,25.6916282012,27,9.31666666667,25.6046786896,12.524,,9.31666666667,12.463444444444445,25.6916282012,27
9.33333333333,12.153,25.6916282012,,9.33333333333,25.6046786896,12.507,,9.33333333333,12.456444444444445,25.6916282012,
9.35,12.214,25.6887299001,,9.35,25.603229521,12.512,,9.35,12.517444444444445,25.6887299001,
9.36666666667,12.134,25.6887299001,,9.36666666667,25.603229521,12.491,,9.36666666667,12.437444444444445,25.6887299001,
9.38333333333,12.151,25.6843824468,,9.38333333333,25.603229521,12.551,,9.38333333333,12.454444444444444,25.6843824468,
9.4,12.152,25.6829332952,,9.4,25.603229521,12.528,28,9.4,12.455444444444444,25.6829332952,
9.41666666667,12.204,25.6829332952,27.5,9.41666666667,25.6017803521,12.527,,9.41666666667,12.510000000000002,25.6829332952,27.5
9.43333333333,12.195,25.6829332952,,9.43333333333,25.6017803521,12.520,,9.43333333333,12.501000000000001,25.6829332952,
9.45,12.202,25.6829332952,,9.45,25.6017803521,12.527,,9.45,12.508000000000001,25.6829332952,
9.46666666667,12.196,25.6829332952,,9.46666666667,25.603229521,12.477,,9.46666666667,12.502,25.6829332952,
9.48333333333,12.225,25.6771366866,28,9.48333333333,25.6017803521,12.572,,9.48333333333,12.522499999999999,25.6771366866,28
9.5,12.218,25.6800349914,,9.5,25.6017803521,12.529,,9.5,12.5155,25.6800349914,
9.51666666667,12.222,25.6771366866,,9.51666666667,25.603229521,12.549,,9.51666666667,12.519499999999999,25.6771366866,
9.53333333333,12.266,25.6756875338,,9.53333333333,25.6017803521,12.568,,9.53333333333,12.5635,25.6756875338,
9.55,12.237,25.6742383808,,9.55,25.603229521,12.514,,9.55,12.5345,25.6742383808,
9.56666666667,12.252,25.6727892276,28.5,9.56666666667,25.6017803521,12.530,28.5,9.56666666667,12.252,25.6727892276,28.5
9.58333333333,12.281,25.671340074,,9.58333333333,25.6003311827,12.555,,9.58333333333,12.281,25.671340074,
9.6,12.283,25.671340074,,9.6,25.6003311827,12.548,,9.6,12.283,25.671340074,
9.61666666667,12.325,25.6684417662,,9.61666666667,25.6003311827,12.565,,9.61666666667,12.325,25.6684417662,
9.63333333333,12.278,25.6684417662,,9.63333333333,25.6003311827,12.557,,9.63333333333,12.278,25.6684417662,
9.65,12.291,25.6684417662,,9.65,25.5974328427,12.500,,9.65,12.291,25.6684417662,
9.66666666667,12.298,25.6698909203,29,9.66666666667,25.6017803521,12.606,,9.66666666667,12.298,25.6698909203,29
9.68333333333,12.303,25.6655434574,,9.68333333333,25.5974328427,12.544,,9.68333333333,12.303,25.6655434574,
9.7,12.287,25.6684417662,,9.7,25.5959836722,12.542,,9.7,12.287,25.6684417662,
9.71666666667,12.298,25.6684417662,,9.71666666667,25.5974328427,12.527,,9.71666666667,12.298,25.6684417662,
9.73333333333,12.286,25.6655434574,,9.73333333333,25.5945345012,12.560,29,9.73333333333,12.286,25.6655434574,
9.75,12.320,25.6655434574,29.5,9.75,25.591636158,12.532,,9.75,12.32,25.6655434574,29.5
9.76666666667,12.325,25.6626451475,,9.76666666667,25.5930853298,12.561,,9.76666666667,12.325,25.6626451475,
9.78333333333,12.337,25.6568485243,,9.78333333333,25.5872886402,12.596,,9.78333333333,12.337,25.6568485243,
9.8,12.348,25.6568485243,,9.8,25.5901869858,12.589,,9.8,12.348,25.6568485243,
9.81666666667,12.386,25.6553993678,,9.81666666667,25.5829411186,12.635,,9.81666666667,12.386,25.6553993678,
9.83333333333,12.294,25.6553993678,,9.83333333333,25.5872886402,12.530,,9.83333333333,12.294,25.6553993678,
9.85,12.361,25.6553993678,,9.85,25.5887378132,12.584,,9.85,12.361,25.6553993678,
9.86666666667,12.349,25.652501054,30,9.86666666667,25.5872886402,12.586,,9.86666666667,12.586589743589744,25.652501054,30
9.88333333333,12.406,25.6510518966,,9.88333333333,25.5829411186,12.574,,9.88333333333,12.643589743589745,25.6510518966,
9.9,12.317,25.649602739,,9.9,25.5843902929,12.583,,9.9,12.554589743589744,25.649602739,
9.91666666667,12.378,25.6452552642,,9.91666666667,25.5829411186,12.550,29.5,9.91666666667,12.615589743589744,25.6452552642,
9.93333333333,12.378,25.6467044227,,9.93333333333,25.5785935932,12.606,,9.93333333333,12.615589743589744,25.6467044227,
9.95,12.382,25.6452552642,,9.95,25.5771444172,12.589,,9.95,12.619589743589744,25.6452552642,
9.96666666667,12.392,25.6438061053,30.5,9.96666666667,25.5771444172,12.592,,9.96666666667,12.392,25.6438061053,30.5
9.98333333333,12.468,25.6394586268,,9.98333333333,25.5756952407,12.707,,9.98333333333,12.468,25.6394586268,
10,12.399,25.6409077866,,10,25.5742460638,12.622,,10,12.399,25.6409077866,
10.0166666667,12.410,25.6365603063,,10.0166666667,25.5727968865,12.546,,10.0166666667,12.41,25.6365603063,
10.0333333333,12.370,25.6351111455,,10.0333333333,25.5698985305,12.642,,10.0333333333,12.37,25.6351111455,
10.05,12.389,25.6336619844,31,10.05,25.5698985305,12.527,,10.05,12.395478607540559,25.6336619844,31
10.0666666667,12.446,25.6380094667,,10.0666666667,25.565550993,12.630,,10.0666666667,12.45247860754056,25.6380094667,
10.0833333333,12.434,25.6336619844,,10.0833333333,25.5684493518,12.582,,10.0833333333,12.440478607540559,25.6336619844,
10.1,12.446,25.6307636612,,10.1,25.565550993,12.623,30,10.1,12.45247860754056,25.6307636612,
10.1166666667,12.402,25.6293144991,,10.1166666667,25.5626526324,12.606,,10.1166666667,12.408478607540559,25.6293144991,
10.1333333333,12.453,25.6293144991,,10.1333333333,25.564101813,12.574,,10.1333333333,12.459478607540559,25.6293144991,
10.15,12.358,25.6307636612,,10.15,25.5626526324,12.558,,10.15,12.36447860754056,25.6307636612,
10.1666666667,12.420,25.6293144991,31.5,10.1666666667,25.5612034515,12.581,,10.1666666667,12.45388995233816,25.6293144991,31.5
10.1833333333,12.422,25.6249670108,,10.1833333333,25.55975427,12.612,,10.1833333333,12.455889952338161,25.6249670108,
10.2,12.435,25.6278653367,,10.2,25.5568559056,12.620,,10.2,12.468889952338161,25.6278653367,
10.2166666667,12.475,25.6264161739,,10.2166666667,25.5583050881,12.606,,10.2166666667,12.50888995233816,25.6264161739,
10.2333333333,12.449,25.6264161739,,10.2333333333,25.5583050881,12.621,,10.2333333333,12.48288995233816,25.6264161739,
10.25,12.425,25.6249670108,,10.25,25.5568559056,12.608,,10.25,12.458889952338161,25.6249670108,
10.2666666667,12.467,25.6249670108,,10.2666666667,25.5554067228,12.592,,10.2666666667,12.500889952338161,25.6249670108,
10.2833333333,12.450,25.6235178474,32,10.2833333333,25.5568559056,12.668,,10.2833333333,12.519431238187003,25.6235178474,32
10.3,12.399,25.6220686836,,10.3,25.5554067228,12.608,,10.3,12.468431238187003,25.6220686836,
10.3166666667,12.407,25.6206195194,,10.3166666667,25.5554067228,12.591,30.5,10.3166666667,12.476431238187004,25.6206195194,
10.3333333333,12.477,25.6206195194,,10.3333333333,25.5554067228,12.655,,10.3333333333,12.546431238187004,25.6206195194,
10.35,12.431,25.6191703549,,10.35,25.5539575394,12.618,,10.35,12.500431238187003,25.6191703549,
10.3666666667,12.465,25.61772119,,10.3666666667,25.5539575394,12.597,,10.3666666667,12.534431238187004,25.61772119,
10.3833333333,12.486,25.6191703549,32.5,10.3833333333,25.5554067228,12.647,,10.3833333333,12.525149240645996,25.6191703549,32.5
10.4,12.407,25.61772119,,10.4,25.5554067228,12.598,,10.4,12.446149240645996,25.61772119,
10.4166666667,12.479,25.6133736932,,10.4166666667,25.5496099864,12.670,,10.4166666667,12.518149240645995,25.6133736932,
10.4333333333,12.437,25.6133736932,,10.4333333333,25.5510591712,12.635,,10.4333333333,12.476149240645995,25.6133736932,
10.45,12.512,25.6119245269,,10.45,25.5481608011,12.689,,10.45,12.551149240645996,25.6119245269,
10.4666666667,12.526,25.6104753602,,10.4666666667,25.5481608011,12.649,,10.4666666667,12.565149240645995,25.6104753602,
10.4833333333,12.468,25.6061278578,,10.4833333333,25.5452624289,12.611,,10.4833333333,12.507149240645996,25.6061278578,
10.5,12.508,25.6061278578,,10.5,25.5496099864,12.657,,10.5,12.547149240645995,25.6061278578,
10.5166666667,12.501,25.6046786896,,10.5166666667,25.5423640548,12.641,,10.5166666667,12.540149240645995,25.6046786896,
10.5333333333,12.528,25.6046786896,,10.5333333333,25.5423640548,12.660,,10.5333333333,12.567149240645996,25.6046786896,
10.55,12.522,25.603229521,,10.55,25.5496099864,12.607,,10.55,12.561149240645996,25.603229521,
10.5666666667,12.500,25.603229521,,10.5666666667,25.5423640548,12.655,,10.5666666667,12.539149240645996,25.603229521,
10.5833333333,12.483,25.6017803521,,10.5833333333,25.540914867,12.605,,10.5833333333,12.522149240645996,25.6017803521,
10.6,12.445,25.6017803521,,10.6,25.5380164898,12.644,,10.6,12.484149240645996,25.6017803521,
10.6166666667,12.515,25.6017803521,,10.6166666667,25.5394656787,12.684,,10.6166666667,12.554149240645996,25.6017803521,
10.6333333333,12.517,25.6017803521,,10.6333333333,25.5394656787,12.691,,10.6333333333,12.556149240645995,25.6017803521,
10.65,12.497,25.6017803521,,10.65,25.5365673005,12.664,,10.65,12.536149240645996,25.6017803521,
10.6666666667,12.532,25.6017803521,,10.6666666667,25.5438132421,12.634,,10.6666666667,12.571149240645996,25.6017803521,
10.6833333333,12.506,25.6017803521,,10.6833333333,25.5336689202,12.669,,10.6833333333,12.545149240645996,25.6017803521,
10.7,12.567,25.6017803521,,10.7,25.5336689202,12.646,,10.7,12.606149240645996,25.6017803521,
10.7166666667,12.502,25.6017803521,,10.7166666667,25.5351181106,12.635,,10.7166666667,12.541149240645996,25.6017803521,
10.7333333333,12.600,25.6017803521,,10.7333333333,25.5336689202,12.639,,10.7333333333,12.639149240645995,25.6017803521,
10.75,12.556,25.6017803521,,10.75,25.5336689202,12.641,,10.75,12.595149240645995,25.6017803521,
10.7666666667,12.509,25.6017803521,,10.7666666667,25.5351181106,12.641,,10.7666666667,12.548149240645996,25.6017803521,
10.7833333333,12.498,25.6017803521,,10.7833333333,25.5336689202,12.675,,10.7833333333,12.537149240645995,25.6017803521,
10.8,12.554,25.6003311827,,10.8,25.5336689202,12.657,,10.8,12.593149240645996,25.6003311827,
10.8166666667,12.582,25.5988820129,,10.8166666667,25.5322197293,12.656,,10.8166666667,12.621149240645996,25.5988820129,
10.8333333333,12.556,25.5988820129,,10.8333333333,25.5336689202,12.662,,10.8333333333,12.595149240645995,25.5988820129,
10.85,12.523,25.6003311827,,10.85,25.5322197293,12.668,,10.85,12.562149240645995,25.6003311827,
10.8666666667,12.568,25.5959836722,,10.8666666667,25.5322197293,12.559,,10.8666666667,12.607149240645995,25.5959836722,
10.8833333333,12.586,25.5974328427,,10.8833333333,25.5322197293,12.692,,10.8833333333,12.625149240645996,25.5974328427,
10.9,12.580,25.5959836722,,10.9,25.5322197293,12.670,,10.9,12.619149240645996,25.5959836722,
10.9166666667,12.513,25.5901869858,,10.9166666667,25.5322197293,12.668,,10.9166666667,12.552149240645996,25.5901869858,
10.9333333333,12.560,25.591636158,,10.9333333333,25.5307705378,12.717,,10.9333333333,12.599149240645996,25.591636158,
10.95,12.557,25.591636158,,10.95,25.5307705378,12.694,,10.95,12.596149240645996,25.591636158,
10.9666666667,12.578,25.5901869858,,10.9666666667,25.5307705378,12.728,,10.9666666667,12.617149240645995,25.5901869858,
10.9833333333,12.511,25.5901869858,,10.9833333333,25.5307705378,12.708,,10.9833333333,12.550149240645995,25.5901869858,
11,12.552,25.5887378132,,11,25.5322197293,12.679,,11,12.591149240645995,25.5887378132,
11.0166666667,12.549,25.5858394668,,11.0166666667,25.5307705378,12.640,,11.0166666667,12.588149240645995,25.5858394668,
11.0333333333,12.565,25.5872886402,,11.0333333333,25.5307705378,12.745,,11.0333333333,12.604149240645995,25.5872886402,
11.05,12.583,25.5829411186,,11.05,25.5307705378,12.690,,11.05,12.622149240645996,25.5829411186,
11.0666666667,12.606,25.5829411186,,11.0666666667,25.5322197293,12.666,,11.0666666667,12.645149240645996,25.5829411186,
11.0833333333,12.585,25.5785935932,,11.0833333333,25.5264229603,12.700,,11.0833333333,12.624149240645997,25.5785935932,
11.1,12.589,25.5771444172,,11.1,25.5235245727,12.738,,11.1,12.628149240645996,25.5771444172,
11.1166666667,12.581,25.5742460638,,11.1166666667,25.5293213459,12.704,,11.1166666667,12.620149240645995,25.5742460638,
11.1333333333,12.611,25.5771444172,,11.1333333333,25.5206261828,12.714,,11.1333333333,12.650149240645996,25.5771444172,
11.15,12.604,25.5771444172,,11.15,25.522075378,12.716,,11.15,12.643149240645995,25.5771444172,
11.1666666667,12.584,25.5800427688,,11.1666666667,25.5235245727,12.692,,11.1666666667,12.623149240645995,25.5800427688,
11.1833333333,12.602,25.5771444172,,11.1833333333,25.5206261828,12.738,,11.1833333333,12.641149240645996,25.5771444172,
11.2,12.606,25.5756952407,,11.2,25.5206261828,12.715,,11.2,12.645149240645996,25.5756952407,
11.2166666667,12.607,25.5727968865,,11.2166666667,25.5249737668,12.704,,11.2166666667,12.646149240645995,25.5727968865,
11.2333333333,12.627,25.5742460638,,11.2333333333,25.5162785939,12.695,,11.2333333333,12.666149240645996,25.5742460638,
11.25,12.639,25.5742460638,,11.25,25.522075378,12.730,,11.25,12.678149240645995,25.5742460638,
11.2666666667,12.618,25.5713477087,,11.2666666667,25.522075378,12.697,,11.2666666667,12.657149240645996,25.5713477087,
11.2833333333,12.595,25.5727968865,,11.2833333333,25.5148293965,12.772,,11.2833333333,12.634149240645996,25.5727968865,
11.3,12.582,25.5713477087,,11.3,25.5162785939,12.713,,11.3,12.621149240645996,25.5713477087,
11.3166666667,12.614,25.5713477087,,11.3166666667,25.5162785939,12.728,,11.3166666667,12.653149240645996,25.5713477087,
11.3333333333,12.597,25.5670001726,,11.3333333333,25.5133801985,12.711,,11.3333333333,12.636149240645995,25.5670001726,
11.35,12.566,25.5684493518,,11.35,25.511931,12.720,,11.35,12.605149240645996,25.5684493518,
11.3666666667,12.623,25.565550993,,11.3666666667,25.5133801985,12.723,,11.3666666667,12.662149240645995,25.565550993,
11.3833333333,12.670,25.5698985305,,11.3833333333,25.5148293965,12.796,,11.3833333333,12.709149240645996,25.5698985305,
11.4,12.648,25.5626526324,,11.4,25.511931,12.773,,11.4,12.687149240645995,25.5626526324,
11.4166666667,12.630,25.5583050881,,11.4166666667,25.511931,12.699,,11.4166666667,12.669149240645996,25.5583050881,
11.4333333333,12.629,25.5626526324,,11.4333333333,25.5104818009,12.736,,11.4333333333,12.668149240645995,25.5626526324,
11.45,12.630,25.5670001726,,11.45,25.5148293965,12.689,,11.45,12.669149240645996,25.5670001726,
11.4666666667,12.653,25.5583050881,,11.4666666667,25.5090326013,12.730,,11.4666666667,12.692149240645996,25.5583050881,
11.4833333333,12.596,25.5583050881,,11.4833333333,25.511931,12.693,,11.4833333333,12.635149240645996,25.5583050881,
11.5,12.660,25.5568559056,,11.5,25.5104818009,12.717,,11.5,12.699149240645996,25.5568559056,
11.5166666667,12.656,25.5583050881,,11.5166666667,25.5090326013,12.746,,11.5166666667,12.695149240645996,25.5583050881,
11.5333333333,12.689,25.5554067228,,11.5333333333,25.5090326013,12.735,,11.5333333333,12.728149240645996,25.5554067228,
11.55,12.638,25.5554067228,,11.55,25.5090326013,12.721,,11.55,12.677149240645996,25.5554067228,
11.5666666667,12.661,25.5539575394,,11.5666666667,25.5090326013,12.730,,11.5666666667,12.700149240645995,25.5539575394,
11.5833333333,12.617,25.5554067228,,11.5833333333,25.5090326013,12.711,,11.5833333333,12.656149240645997,25.5554067228,
11.6,12.675,25.5554067228,,11.6,25.5090326013,12.731,,11.6,12.714149240645996,25.5554067228,
11.6166666667,12.675,25.5539575394,,11.6166666667,25.507583401,12.758,,11.6166666667,12.714149240645996,25.5539575394,
11.6333333333,12.659,25.5525083555,,11.6333333333,25.5090326013,12.724,,11.6333333333,12.698149240645996,25.5525083555,
11.65,12.644,25.5554067228,,11.65,25.507583401,12.757,,11.65,12.683149240645996,25.5554067228,
11.6666666667,12.635,25.5554067228,,11.6666666667,25.507583401,12.712,,11.6666666667,12.674149240645995,25.5554067228,
11.6833333333,12.627,25.5539575394,,11.6833333333,25.507583401,12.735,,11.6833333333,12.666149240645996,25.5539575394,
11.7,12.630,25.5525083555,,11.7,25.5061342002,12.764,,11.7,12.669149240645996,25.5525083555,
11.7166666667,12.638,25.5525083555,,11.7166666667,25.5061342002,12.729,,11.7166666667,12.677149240645996,25.5525083555,
11.7333333333,12.630,25.5467116152,,11.7333333333,25.507583401,12.761,,11.7333333333,12.669149240645996,25.5467116152,
11.75,12.670,25.5481608011,,11.75,25.5032357969,12.731,,11.75,12.709149240645996,25.5481608011,
11.7666666667,12.648,25.5452624289,,11.7666666667,25.5032357969,12.738,,11.7666666667,12.687149240645995,25.5452624289,
11.7833333333,12.655,25.5496099864,,11.7833333333,25.5032357969,12.749,,11.7833333333,12.694149240645995,25.5496099864,
11.8,12.685,25.5452624289,,11.8,25.5017865943,12.759,,11.8,12.724149240645996,25.5452624289,
11.8166666667,12.656,25.540914867,,11.8166666667,25.5003373912,12.751,,11.8166666667,12.695149240645996,25.540914867,
11.8333333333,12.674,25.5394656787,,11.8333333333,25.5003373912,12.799,,11.8333333333,12.713149240645995,25.5394656787,
11.85,12.655,25.5438132421,,11.85,25.5017865943,12.737,,11.85,12.694149240645995,25.5438132421,
11.8666666667,12.631,25.540914867,,11.8666666667,25.4945405728,12.758,,11.8666666667,12.670149240645996,25.540914867,
11.8833333333,12.645,25.540914867,,11.8833333333,25.4930913667,12.778,,11.8833333333,12.684149240645995,25.540914867,
11.9,12.653,25.540914867,,11.9,25.4988881875,12.727,,11.9,12.692149240645996,25.540914867,
11.9166666667,12.665,25.5380164898,,11.9166666667,25.4974389832,12.706,,11.9166666667,12.704149240645995,25.5380164898,
11.9333333333,12.683,25.5380164898,,11.9333333333,25.4930913667,12.749,,11.9333333333,12.722149240645996,25.5380164898,
11.95,12.692,25.5365673005,,11.95,25.4930913667,12.782,,11.95,12.731149240645996,25.5365673005,
11.9666666667,12.645,25.5365673005,,11.9666666667,25.49164216,12.749,,11.9666666667,12.684149240645995,25.5365673005,
11.9833333333,12.676,25.5351181106,,11.9833333333,25.49164216,12.746,,11.9833333333,12.715149240645996,25.5351181106,
12,12.678,25.5351181106,,12,25.4872945363,12.791,,12,12.717149240645996,25.5351181106,
12.0166666667,12.704,25.5336689202,,12.0166666667,25.4872945363,12.738,,12.0166666667,12.743149240645996,25.5336689202,
12.0333333333,12.575,25.5336689202,,12.0333333333,25.4887437448,12.709,,12.0333333333,12.614149240645995,25.5336689202,
12.05,12.644,25.5336689202,,12.05,25.4887437448,12.755,,12.05,12.683149240645996,25.5336689202,
12.0666666667,12.711,25.5336689202,,12.0666666667,25.4887437448,12.782,,12.0666666667,12.750149240645996,25.5336689202,
12.0833333333,12.674,25.5336689202,,12.0833333333,25.4887437448,12.762,,12.0833333333,12.713149240645995,25.5336689202,
12.1,12.672,25.5351181106,,12.1,25.4872945363,12.765,,12.1,12.711149240645996,25.5351181106,
12.1166666667,12.663,25.5336689202,,12.1166666667,25.4872945363,12.808,,12.1166666667,12.702149240645996,25.5336689202,
